TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
Media (C3),7,202,3.47,4,119,3.36,1.7,1.75,7/18/2024
Summer_Camps_Featured,4,319,1.25,4,160,2.5,1.99,1,7/18/2024
Tickets_Groups,1,126,0.79,1,40,2.5,3.15,1,7/18/2024
featured_TDGame,5,309,1.62,3,132,2.27,2.34,1.67,7/18/2024
GameBox (D1B),3,557,0.54,3,163,1.84,3.42,1,7/18/2024
Media (B23),1,356,0.28,1,121,0.83,2.94,1,7/18/2024
BLANK_FOOTER,0,26,0,0,15,0,1.73,0,7/18/2024
BUYTICKETS_FLEXPLANS,0,125,0,0,40,0,3.13,0,7/18/2024
GameSchedule (D2),0,824,0,0,104,0,7.92,0,7/18/2024
HOME_HEADER_LATEST,0,22,0,0,15,0,1.47,0,7/18/2024
HOME_HEADER_SCHEDULE,0,192,0,0,114,0,1.68,0,7/18/2024
HOME_HEADER_SHOP,0,14,0,0,11,0,1.27,0,7/18/2024
HOME_HEADER_VIDEOS,0,19,0,0,12,0,1.58,0,7/18/2024
TICKETS_CALLUS,0,122,0,0,36,0,3.39,0,7/18/2024
TICKETS_HEADER,0,125,0,0,40,0,3.13,0,7/18/2024
IOS_TM_TICKETS,36,65,55.38,19,26,73.08,2.5,1.89,7/19/2024
MYTICKETS_ACCOUNTSETTINGS,8,89,8.99,8,34,23.53,2.62,1,7/19/2024
Featured_Merch_Store,16,110,14.55,13,74,17.57,1.49,1.23,7/19/2024
GameSchedule (D1),9,908,0.99,7,44,15.91,20.64,1.29,7/19/2024
SHOP_TSHIRTS,2,15,13.33,1,10,10,1.5,2,7/19/2024
Media (A11),1,42,2.38,1,14,7.14,3,1,7/19/2024
TICKETS_SINGLEGAME,3,88,3.41,2,34,5.88,2.59,1.5,7/19/2024
Media (C3),7,217,3.23,6,121,4.96,1.79,1.17,7/19/2024
Sell_Outs,6,334,1.8,6,150,4,2.23,1,7/19/2024
featured_TDGame,4,303,1.32,4,129,3.1,2.35,1,7/19/2024
TICKETS_CALLUS,4,87,4.6,1,33,3.03,2.64,4,7/19/2024
GameBox (D1B),6,562,1.07,4,153,2.61,3.67,1.5,7/19/2024
Summer_Camps_Featured,3,324,0.93,3,150,2,2.16,1,7/19/2024
Media (B23),2,359,0.56,2,120,1.67,2.99,1,7/19/2024
HOME_HEADER_SCHEDULE,7,222,3.15,1,119,0.84,1.87,7,7/19/2024
BLANK_FOOTER,0,23,0,0,12,0,1.92,0,7/19/2024
BUYTICKETS_FLEXPLANS,0,90,0,0,34,0,2.65,0,7/19/2024
GameSchedule (D2),0,859,0,0,108,0,7.95,0,7/19/2024
HOME_HEADER_LATEST,0,35,0,0,14,0,2.5,0,7/19/2024
HOME_HEADER_SHOP,0,14,0,0,11,0,1.27,0,7/19/2024
HOME_HEADER_VIDEOS,0,28,0,0,14,0,2,0,7/19/2024
SHOP_JERSEYS,0,13,0,0,10,0,1.3,0,7/19/2024
TICKETS_HEADER,0,89,0,0,33,0,2.7,0,7/19/2024
TICKETS_PREMIUMSEATING,0,90,0,0,34,0,2.65,0,7/19/2024
Tickets_Groups,0,90,0,0,34,0,2.65,0,7/19/2024
IOS_TM_TICKETS,15,24,62.5,12,17,70.59,1.41,1.25,7/20/2024
Media (A15),10,22,45.45,7,11,63.64,2,1.43,7/20/2024
MYTICKETS_ACCOUNTSETTINGS,7,38,18.42,4,27,14.81,1.41,1.75,7/20/2024
Featured_Merch_Store,8,86,9.3,7,60,11.67,1.43,1.14,7/20/2024
GameSchedule (D1),5,434,1.15,3,26,11.54,16.69,1.67,7/20/2024
Sell_Outs,11,227,4.85,11,130,8.46,1.75,1,7/20/2024
TICKETS_SINGLEGAME,2,36,5.56,2,26,7.69,1.38,1,7/20/2024
GameBox (D1B),6,373,1.61,6,132,4.55,2.83,1,7/20/2024
Media (C3),2,129,1.55,2,94,2.13,1.37,1,7/20/2024
featured_TDGame,3,202,1.49,2,100,2,2.02,1.5,7/20/2024
Summer_Camps_Featured,1,227,0.44,1,131,0.76,1.73,1,7/20/2024
BUYTICKETS_FLEXPLANS,0,38,0,0,27,0,1.41,0,7/20/2024
GameSchedule (D2),0,501,0,0,83,0,6.04,0,7/20/2024
HOME_HEADER_SCHEDULE,0,124,0,0,91,0,1.36,0,7/20/2024
Media (B23),0,245,0,0,94,0,2.61,0,7/20/2024
TICKETS_CALLUS,0,31,0,0,23,0,1.35,0,7/20/2024
TICKETS_HEADER,0,36,0,0,26,0,1.38,0,7/20/2024
TICKETS_PREMIUMSEATING,0,38,0,0,27,0,1.41,0,7/20/2024
Tickets_Groups,0,37,0,0,27,0,1.37,0,7/20/2024
IOS_TM_TICKETS,23,39,58.97,9,14,64.29,2.79,2.56,7/21/2024
GameSchedule (D1),9,802,1.12,7,37,18.92,21.68,1.29,7/21/2024
MYTICKETS_ACCOUNTSETTINGS,5,54,9.26,4,22,18.18,2.45,1.25,7/21/2024
TICKETS_SINGLEGAME,4,54,7.41,4,22,18.18,2.45,1,7/21/2024
Featured_Merch_Store,5,72,6.94,4,47,8.51,1.53,1.25,7/21/2024
featured_TDGame,7,170,4.12,5,86,5.81,1.98,1.4,7/21/2024
TICKETS_HEADER,1,53,1.89,1,21,4.76,2.52,1,7/21/2024
Media (B23),3,195,1.54,3,72,4.17,2.71,1,7/21/2024
Sell_Outs,4,193,2.07,2,104,1.92,1.86,2,7/21/2024
GameBox (D1B),2,328,0.61,2,107,1.87,3.07,1,7/21/2024
Summer_Camps_Featured,2,197,1.02,2,107,1.87,1.84,1,7/21/2024
BLANK_FOOTER,0,22,0,0,16,0,1.38,0,7/21/2024
BUYTICKETS_FLEXPLANS,0,54,0,0,22,0,2.45,0,7/21/2024
GameSchedule (D2),0,401,0,0,64,0,6.27,0,7/21/2024
HOME_HEADER_SCHEDULE,0,108,0,0,72,0,1.5,0,7/21/2024
Media (C3),0,106,0,0,72,0,1.47,0,7/21/2024
TICKETS_CALLUS,0,49,0,0,21,0,2.33,0,7/21/2024
TICKETS_PREMIUMSEATING,0,54,0,0,22,0,2.45,0,7/21/2024
Tickets_Groups,0,53,0,0,22,0,2.41,0,7/21/2024
IOS_TM_TICKETS,56,93,60.22,31,39,79.49,2.38,1.81,7/22/2024
Media (A11),4,24,16.67,3,12,25,2,1.33,7/22/2024
SEASONTICKETS_BUYNOW,6,22,27.27,3,12,25,1.83,2,7/22/2024
MYTICKETS_ACCOUNTSETTINGS,14,123,11.38,13,58,22.41,2.12,1.08,7/22/2024
GameSchedule (D1),13,648,2.01,8,42,19.05,15.43,1.63,7/22/2024
Featured_Merch_Store,22,103,21.36,8,61,13.11,1.69,2.75,7/22/2024
SEASONTICKETS_CONTACTACCTEXEC,1,20,5,1,12,8.33,1.67,1,7/22/2024
TICKETS_SINGLEGAME,4,121,3.31,4,55,7.27,2.2,1,7/22/2024
Sell_Outs,9,283,3.18,9,143,6.29,1.98,1,7/22/2024
BUYTICKETS_FLEXPLANS,4,124,3.23,3,57,5.26,2.18,1.33,7/22/2024
featured_TDGame,9,244,3.69,6,114,5.26,2.14,1.5,7/22/2024
Summer_Camps_Featured,6,279,2.15,6,143,4.2,1.95,1,7/22/2024
GameBox (D1B),6,447,1.34,6,144,4.17,3.1,1,7/22/2024
TICKETS_PREMIUMSEATING,2,123,1.63,2,58,3.45,2.12,1,7/22/2024
GameSchedule (D2),1,610,0.16,1,90,1.11,6.78,1,7/22/2024
BLANK_FOOTER,0,37,0,0,23,0,1.61,0,7/22/2024
HOME_HEADER_LATEST,0,22,0,0,13,0,1.69,0,7/22/2024
HOME_HEADER_SCHEDULE,0,157,0,0,98,0,1.6,0,7/22/2024
HOME_HEADER_VIDEOS,0,19,0,0,12,0,1.58,0,7/22/2024
Media (B23),0,224,0,0,101,0,2.22,0,7/22/2024
Media (C3),0,156,0,0,102,0,1.53,0,7/22/2024
TICKETS_CALLUS,0,117,0,0,53,0,2.21,0,7/22/2024
TICKETS_HEADER,0,123,0,0,58,0,2.12,0,7/22/2024
Tickets_Groups,0,122,0,0,57,0,2.14,0,7/22/2024
TICKETS_SIGNIN,19,19,100,9,10,90,1.9,2.11,7/23/2024
IOS_TM_TICKETS,60,95,63.16,21,28,75,3.39,2.86,7/23/2024
TICKETS_SINGLEGAME,7,111,6.31,4,37,10.81,3,1.75,7/23/2024
GameSchedule (D1),3,683,0.44,3,29,10.34,23.55,1,7/23/2024
featured_TDGame,8,180,4.44,8,91,8.79,1.98,1,7/23/2024
MYTICKETS_ACCOUNTSETTINGS,3,113,2.65,3,38,7.89,2.97,1,7/23/2024
Sell_Outs,7,198,3.54,7,110,6.36,1.8,1,7/23/2024
TICKETS_CALLUS,1,110,0.91,1,35,2.86,3.14,1,7/23/2024
Tickets_Groups,1,112,0.89,1,38,2.63,2.95,1,7/23/2024
Featured_Merch_Store,1,68,1.47,1,51,1.96,1.33,1,7/23/2024
Media (B23),1,180,0.56,1,80,1.25,2.25,1,7/23/2024
GameBox (D1B),2,332,0.6,1,110,0.91,3.02,2,7/23/2024
Summer_Camps_Featured,2,196,1.02,1,111,0.9,1.77,2,7/23/2024
BLANK_FOOTER,0,25,0,0,13,0,1.92,0,7/23/2024
BUYTICKETS_FLEXPLANS,0,112,0,0,38,0,2.95,0,7/23/2024
GameSchedule (D2),0,469,0,0,72,0,6.51,0,7/23/2024
HOME_HEADER_SCHEDULE,0,126,0,0,80,0,1.58,0,7/23/2024
Media (C3),0,119,0,0,80,0,1.49,0,7/23/2024
TICKETS_HEADER,0,113,0,0,38,0,2.97,0,7/23/2024
TICKETS_PREMIUMSEATING,0,113,0,0,38,0,2.97,0,7/23/2024
IOS_TM_TICKETS,62,98,63.27,28,33,84.85,2.97,2.21,7/24/2024
MYTICKETS_ACCOUNTSETTINGS,10,119,8.4,10,45,22.22,2.64,1,7/24/2024
GameSchedule (D1),9,963,0.93,7,40,17.5,24.08,1.29,7/24/2024
TICKETS_SINGLEGAME,12,117,10.26,5,43,11.63,2.72,2.4,7/24/2024
TICKETS_PREMIUMSEATING,4,118,3.39,4,45,8.89,2.62,1,7/24/2024
Featured_Merch_Store,5,52,9.62,3,41,7.32,1.27,1.67,7/24/2024
featured_TDGame,5,144,3.47,5,85,5.88,1.69,1,7/24/2024
Sell_Outs,3,183,1.64,3,104,2.88,1.76,1,7/24/2024
TICKETS_HEADER,2,119,1.68,1,45,2.22,2.64,2,7/24/2024
Tickets_Groups,1,117,0.85,1,45,2.22,2.6,1,7/24/2024
GameBox (D1B),1,324,0.31,1,104,0.96,3.12,1,7/24/2024
BLANK_FOOTER,0,37,0,0,17,0,2.18,0,7/24/2024
BUYTICKETS_FLEXPLANS,0,117,0,0,44,0,2.66,0,7/24/2024
GameSchedule (D2),0,429,0,0,67,0,6.4,0,7/24/2024
HOME_HEADER_SCHEDULE,0,111,0,0,74,0,1.5,0,7/24/2024
Media (B23),0,136,0,0,74,0,1.84,0,7/24/2024
Media (C3),0,109,0,0,74,0,1.47,0,7/24/2024
Summer_Camps_Featured,0,182,0,0,104,0,1.75,0,7/24/2024
TICKETS_CALLUS,0,107,0,0,40,0,2.68,0,7/24/2024
IOS_TM_TICKETS,42,66,63.64,16,20,80,3.3,2.63,7/25/2024
TICKETS_SINGLEGAME,7,79,8.86,7,28,25,2.82,1,7/25/2024
MYTICKETS_ACCOUNTSETTINGS,8,80,10,7,29,24.14,2.76,1.14,7/25/2024
Featured_Merch_Store,8,49,16.33,8,38,21.05,1.29,1,7/25/2024
GameSchedule (D1),3,390,0.77,3,27,11.11,14.44,1,7/25/2024
TICKETS_PREMIUMSEATING,2,79,2.53,2,29,6.9,2.72,1,7/25/2024
featured_TDGame,5,133,3.76,4,72,5.56,1.85,1.25,7/25/2024
Sell_Outs,6,167,3.59,5,94,5.32,1.78,1.2,7/25/2024
BUYTICKETS_FLEXPLANS,1,79,1.27,1,29,3.45,2.72,1,7/25/2024
Media (B23),2,135,1.48,2,67,2.99,2.01,1,7/25/2024
Summer_Camps_Featured,1,162,0.62,1,94,1.06,1.72,1,7/25/2024
GameBox (D1B),0,259,0,0,94,0,2.76,0,7/25/2024
GameSchedule (D2),0,321,0,0,56,0,5.73,0,7/25/2024
HOME_HEADER_SCHEDULE,0,91,0,0,64,0,1.42,0,7/25/2024
Media (C3),0,89,0,0,66,0,1.35,0,7/25/2024
TICKETS_CALLUS,0,74,0,0,25,0,2.96,0,7/25/2024
TICKETS_HEADER,0,78,0,0,28,0,2.79,0,7/25/2024
Tickets_Groups,0,80,0,0,29,0,2.76,0,7/25/2024
TICKETS_SIGNIN,25,27,92.59,13,15,86.67,1.8,1.92,7/26/2024
IOS_TM_TICKETS,46,72,63.89,26,31,83.87,2.32,1.77,7/26/2024
MYTICKETS_ACCOUNTSETTINGS,18,97,18.56,12,46,26.09,2.11,1.5,7/26/2024
SEASONTICKETS_BUYNOW,4,20,20,2,12,16.67,1.67,2,7/26/2024
GameSchedule (D1),3,453,0.66,2,19,10.53,23.84,1.5,7/26/2024
TICKETS_SINGLEGAME,9,99,9.09,4,45,8.89,2.2,2.25,7/26/2024
Sell_Outs,8,211,3.79,7,105,6.67,2.01,1.14,7/26/2024
featured_TDGame,4,177,2.26,4,86,4.65,2.06,1,7/26/2024
Featured_Merch_Store,2,66,3.03,1,39,2.56,1.69,2,7/26/2024
Summer_Camps_Featured,2,211,0.95,2,105,1.9,2.01,1,7/26/2024
GameBox (D1B),1,333,0.3,1,105,0.95,3.17,1,7/26/2024
BLANK_FOOTER,0,23,0,0,18,0,1.28,0,7/26/2024
BUYTICKETS_FLEXPLANS,0,100,0,0,46,0,2.17,0,7/26/2024
GameSchedule (D2),0,431,0,0,66,0,6.53,0,7/26/2024
HOME_HEADER_SCHEDULE,0,107,0,0,72,0,1.49,0,7/26/2024
Media (B23),0,151,0,0,75,0,2.01,0,7/26/2024
Media (C3),0,108,0,0,75,0,1.44,0,7/26/2024
SEASONTICKETS_CONTACTACCTEXEC,0,20,0,0,12,0,1.67,0,7/26/2024
TICKETS_CALLUS,0,90,0,0,41,0,2.2,0,7/26/2024
TICKETS_HEADER,0,97,0,0,45,0,2.16,0,7/26/2024
TICKETS_PREMIUMSEATING,0,101,0,0,46,0,2.2,0,7/26/2024
Tickets_Groups,0,100,0,0,46,0,2.17,0,7/26/2024
IOS_TM_TICKETS,27,44,61.36,9,14,64.29,3.14,3,7/27/2024
TICKETS_SIGNIN,15,19,78.95,7,11,63.64,1.73,2.14,7/27/2024
GameSchedule (D1),4,419,0.95,4,19,21.05,22.05,1,7/27/2024
Featured_Merch_Store,10,53,18.87,7,35,20,1.51,1.43,7/27/2024
MYTICKETS_ACCOUNTSETTINGS,7,63,11.11,4,25,16,2.52,1.75,7/27/2024
TICKETS_SINGLEGAME,5,56,8.93,4,25,16,2.24,1.25,7/27/2024
TICKETS_PREMIUMSEATING,2,62,3.23,2,25,8,2.48,1,7/27/2024
Sell_Outs,5,137,3.65,5,75,6.67,1.83,1,7/27/2024
featured_TDGame,4,122,3.28,3,63,4.76,1.94,1.33,7/27/2024
Summer_Camps_Featured,3,130,2.31,3,73,4.11,1.78,1,7/27/2024
GameBox (D1B),4,221,1.81,3,75,4,2.95,1.33,7/27/2024
TICKETS_HEADER,2,62,3.23,1,25,4,2.48,2,7/27/2024
Media (B23),1,143,0.7,1,58,1.72,2.47,1,7/27/2024
BLANK_FOOTER,0,28,0,0,15,0,1.87,0,7/27/2024
BUYTICKETS_FLEXPLANS,0,62,0,0,24,0,2.58,0,7/27/2024
GameSchedule (D2),0,342,0,0,50,0,6.84,0,7/27/2024
HOME_HEADER_SCHEDULE,0,83,0,0,57,0,1.46,0,7/27/2024
Media (C3),0,81,0,0,57,0,1.42,0,7/27/2024
TICKETS_CALLUS,0,51,0,0,21,0,2.43,0,7/27/2024
Tickets_Groups,0,61,0,0,24,0,2.54,0,7/27/2024
IOS_TM_TICKETS,30,52,57.69,14,17,82.35,3.06,2.14,7/28/2024
GameSchedule (D1),10,601,1.66,5,25,20,24.04,2,7/28/2024
MYTICKETS_ACCOUNTSETTINGS,3,57,5.26,3,21,14.29,2.71,1,7/28/2024
TICKETS_SINGLEGAME,9,57,15.79,3,21,14.29,2.71,3,7/28/2024
Media (A11),1,30,3.33,1,10,10,3,1,7/28/2024
Sell_Outs,11,131,8.4,7,79,8.86,1.66,1.57,7/28/2024
Featured_Merch_Store,3,54,5.56,2,33,6.06,1.64,1.5,7/28/2024
featured_TDGame,2,123,1.63,2,65,3.08,1.89,1,7/28/2024
HOME_HEADER_SCHEDULE,1,92,1.09,1,60,1.67,1.53,1,7/28/2024
Media (B23),1,176,0.57,1,60,1.67,2.93,1,7/28/2024
BLANK_FOOTER,0,26,0,0,12,0,2.17,0,7/28/2024
BUYTICKETS_FLEXPLANS,0,57,0,0,21,0,2.71,0,7/28/2024
GameBox (D1B),0,234,0,0,81,0,2.89,0,7/28/2024
GameSchedule (D2),0,366,0,0,57,0,6.42,0,7/28/2024
HOME_HEADER_LATEST,0,19,0,0,10,0,1.9,0,7/28/2024
Media (C3),0,90,0,0,60,0,1.5,0,7/28/2024
Summer_Camps_Featured,0,133,0,0,81,0,1.64,0,7/28/2024
TICKETS_CALLUS,0,56,0,0,19,0,2.95,0,7/28/2024
TICKETS_HEADER,0,57,0,0,21,0,2.71,0,7/28/2024
TICKETS_PREMIUMSEATING,0,57,0,0,21,0,2.71,0,7/28/2024
Tickets_Groups,0,57,0,0,21,0,2.71,0,7/28/2024
IOS_TM_TICKETS,43,66,65.15,17,24,70.83,2.75,2.53,7/29/2024
MYTICKETS_ACCOUNTSETTINGS,8,78,10.26,8,34,23.53,2.29,1,7/29/2024
GameSchedule (D1),8,645,1.24,5,28,17.86,23.04,1.6,7/29/2024
TICKETS_SINGLEGAME,8,78,10.26,3,33,9.09,2.36,2.67,7/29/2024
Sell_Outs,14,202,6.93,7,108,6.48,1.87,2,7/29/2024
Featured_Merch_Store,3,66,4.55,3,47,6.38,1.4,1,7/29/2024
featured_TDGame,5,172,2.91,5,89,5.62,1.93,1,7/29/2024
BUYTICKETS_FLEXPLANS,1,78,1.28,1,34,2.94,2.29,1,7/29/2024
TICKETS_PREMIUMSEATING,1,78,1.28,1,34,2.94,2.29,1,7/29/2024
GameBox (D1B),4,341,1.17,3,109,2.75,3.13,1.33,7/29/2024
Summer_Camps_Featured,2,199,1.01,2,108,1.85,1.84,1,7/29/2024
Media (B23),1,160,0.63,1,78,1.28,2.05,1,7/29/2024
BLANK_FOOTER,0,13,0,0,11,0,1.18,0,7/29/2024
GameSchedule (D2),0,520,0,0,72,0,7.22,0,7/29/2024
HOME_HEADER_SCHEDULE,0,122,0,0,78,0,1.56,0,7/29/2024
Media (C3),0,118,0,0,78,0,1.51,0,7/29/2024
TICKETS_CALLUS,0,78,0,0,32,0,2.44,0,7/29/2024
TICKETS_HEADER,0,77,0,0,34,0,2.26,0,7/29/2024
Tickets_Groups,0,78,0,0,34,0,2.29,0,7/29/2024
IOS_TM_TICKETS,30,47,63.83,19,24,79.17,1.96,1.58,7/30/2024
MYTICKETS_ACCOUNTSETTINGS,5,59,8.47,5,31,16.13,1.9,1,7/30/2024
Featured_Merch_Store,6,61,9.84,5,40,12.5,1.53,1.2,7/30/2024
GameSchedule (D1),3,572,0.52,3,26,11.54,22,1,7/30/2024
TICKETS_SINGLEGAME,5,51,9.8,3,28,10.71,1.82,1.67,7/30/2024
featured_TDGame,5,153,3.27,5,72,6.94,2.13,1,7/30/2024
Sell_Outs,2,168,1.19,2,92,2.17,1.83,1,7/30/2024
GameSchedule (D2),1,419,0.24,1,62,1.61,6.76,1,7/30/2024
BLANK_FOOTER,0,17,0,0,11,0,1.55,0,7/30/2024
BUYTICKETS_FLEXPLANS,0,58,0,0,30,0,1.93,0,7/30/2024
GameBox (D1B),0,289,0,0,94,0,3.07,0,7/30/2024
HOME_HEADER_SCHEDULE,0,101,0,0,67,0,1.51,0,7/30/2024
Media (B23),0,158,0,0,71,0,2.23,0,7/30/2024
Media (C3),0,108,0,0,71,0,1.52,0,7/30/2024
Summer_Camps_Featured,0,163,0,0,93,0,1.75,0,7/30/2024
TICKETS_CALLUS,0,49,0,0,27,0,1.81,0,7/30/2024
TICKETS_HEADER,0,59,0,0,31,0,1.9,0,7/30/2024
TICKETS_PREMIUMSEATING,0,59,0,0,31,0,1.9,0,7/30/2024
Tickets_Groups,0,59,0,0,31,0,1.9,0,7/30/2024
IOS_TM_TICKETS,31,46,67.39,17,21,80.95,2.19,1.82,7/31/2024
Featured_Merch_Store,9,52,17.31,8,37,21.62,1.41,1.13,7/31/2024
GameSchedule (D1),5,546,0.92,4,24,16.67,22.75,1.25,7/31/2024
TICKETS_CALLUS,2,53,3.77,2,25,8,2.12,1,7/31/2024
MYTICKETS_ACCOUNTSETTINGS,2,54,3.7,2,27,7.41,2,1,7/31/2024
featured_TDGame,5,148,3.38,4,76,5.26,1.95,1.25,7/31/2024
Summer_Camps_Featured,7,164,4.27,5,98,5.1,1.67,1.4,7/31/2024
Sell_Outs,4,170,2.35,4,98,4.08,1.73,1,7/31/2024
TICKETS_SINGLEGAME,1,52,1.92,1,26,3.85,2,1,7/31/2024
BUYTICKETS_FLEXPLANS,1,53,1.89,1,27,3.7,1.96,1,7/31/2024
TICKETS_HEADER,1,52,1.92,1,27,3.7,1.93,1,7/31/2024
TICKETS_PREMIUMSEATING,1,54,1.85,1,27,3.7,2,1,7/31/2024
Tickets_Groups,1,53,1.89,1,27,3.7,1.96,1,7/31/2024
BLANK_FOOTER,0,16,0,0,10,0,1.6,0,7/31/2024
GameBox (D1B),0,270,0,0,99,0,2.73,0,7/31/2024
GameSchedule (D2),0,375,0,0,61,0,6.15,0,7/31/2024
HOME_HEADER_SCHEDULE,0,92,0,0,65,0,1.42,0,7/31/2024
Media (B23),0,114,0,0,66,0,1.73,0,7/31/2024
Media (C3),0,93,0,0,66,0,1.41,0,7/31/2024
IOS_TM_TICKETS,41,60,68.33,18,24,75,2.5,2.28,8/1/2024
GameSchedule (D1),9,566,1.59,7,32,21.88,17.69,1.29,8/1/2024
Featured_Merch_Store,12,71,16.9,9,50,18,1.42,1.33,8/1/2024
MYTICKETS_ACCOUNTSETTINGS,5,65,7.69,4,29,13.79,2.24,1.25,8/1/2024
TICKETS_SINGLEGAME,2,66,3.03,2,28,7.14,2.36,1,8/1/2024
featured_TDGame,4,203,1.97,4,91,4.4,2.23,1,8/1/2024
Sell_Outs,5,218,2.29,4,107,3.74,2.04,1.25,8/1/2024
GameBox (D1B),3,360,0.83,3,107,2.8,3.36,1,8/1/2024
GameSchedule (D2),4,567,0.71,2,80,2.5,7.09,2,8/1/2024
Summer_Camps_Featured,1,211,0.47,1,107,0.93,1.97,1,8/1/2024
BLANK_FOOTER,0,24,0,0,16,0,1.5,0,8/1/2024
BUYTICKETS_FLEXPLANS,0,65,0,0,29,0,2.24,0,8/1/2024
HOME_HEADER_SCHEDULE,0,131,0,0,84,0,1.56,0,8/1/2024
Media (B23),0,205,0,0,84,0,2.44,0,8/1/2024
Media (C3),0,135,0,0,84,0,1.61,0,8/1/2024
TICKETS_CALLUS,0,63,0,0,26,0,2.42,0,8/1/2024
TICKETS_HEADER,0,65,0,0,29,0,2.24,0,8/1/2024
TICKETS_PREMIUMSEATING,0,64,0,0,28,0,2.29,0,8/1/2024
Tickets_Groups,0,65,0,0,29,0,2.24,0,8/1/2024
IOS_TM_TICKETS,21,41,51.22,10,15,66.67,2.73,2.1,8/2/2024
GameSchedule (D1),11,791,1.39,10,30,33.33,26.37,1.1,8/2/2024
TICKETS_SINGLEGAME,8,48,16.67,6,22,27.27,2.18,1.33,8/2/2024
Featured_Merch_Store,7,60,11.67,4,31,12.9,1.94,1.75,8/2/2024
MYTICKETS_ACCOUNTSETTINGS,3,50,6,3,24,12.5,2.08,1,8/2/2024
featured_TDGame,6,127,4.72,4,72,5.56,1.76,1.5,8/2/2024
Sell_Outs,6,163,3.68,4,88,4.55,1.85,1.5,8/2/2024
TICKETS_PREMIUMSEATING,1,49,2.04,1,23,4.35,2.13,1,8/2/2024
GameBox (D1B),4,262,1.53,3,89,3.37,2.94,1.33,8/2/2024
Summer_Camps_Featured,2,162,1.23,2,89,2.25,1.82,1,8/2/2024
BUYTICKETS_FLEXPLANS,0,49,0,0,23,0,2.13,0,8/2/2024
GameSchedule (D2),0,360,0,0,59,0,6.1,0,8/2/2024
HOME_HEADER_SCHEDULE,0,86,0,0,66,0,1.3,0,8/2/2024
Media (B23),0,98,0,0,68,0,1.44,0,8/2/2024
Media (C3),0,91,0,0,68,0,1.34,0,8/2/2024
TICKETS_CALLUS,0,47,0,0,20,0,2.35,0,8/2/2024
TICKETS_HEADER,0,50,0,0,24,0,2.08,0,8/2/2024
Tickets_Groups,0,48,0,0,22,0,2.18,0,8/2/2024
IOS_TM_TICKETS,17,22,77.27,10,11,90.91,2,1.7,8/3/2024
MYTICKETS_ACCOUNTSETTINGS,2,35,5.71,2,19,10.53,1.84,1,8/3/2024
Sell_Outs,6,86,6.98,4,56,7.14,1.54,1.5,8/3/2024
Featured_Merch_Store,1,20,5,1,15,6.67,1.33,1,8/3/2024
GameSchedule (D1),1,326,0.31,1,16,6.25,20.38,1,8/3/2024
Media (B23),3,55,5.45,2,34,5.88,1.62,1.5,8/3/2024
BUYTICKETS_FLEXPLANS,1,36,2.78,1,19,5.26,1.89,1,8/3/2024
TICKETS_SINGLEGAME,1,37,2.7,1,19,5.26,1.95,1,8/3/2024
Summer_Camps_Featured,2,86,2.33,2,56,3.57,1.54,1,8/3/2024
GameSchedule (D2),2,189,1.06,1,33,3.03,5.73,2,8/3/2024
featured_TDGame,1,59,1.69,1,41,2.44,1.44,1,8/3/2024
GameBox (D1B),1,132,0.76,1,55,1.82,2.4,1,8/3/2024
HOME_HEADER_SCHEDULE,0,43,0,0,34,0,1.26,0,8/3/2024
Media (C3),0,42,0,0,34,0,1.24,0,8/3/2024
TICKETS_CALLUS,0,33,0,0,16,0,2.06,0,8/3/2024
TICKETS_HEADER,0,36,0,0,19,0,1.89,0,8/3/2024
TICKETS_PREMIUMSEATING,0,37,0,0,19,0,1.95,0,8/3/2024
Tickets_Groups,0,37,0,0,19,0,1.95,0,8/3/2024
IOS_TM_TICKETS,28,41,68.29,7,10,70,4.1,4,8/4/2024
Featured_Merch_Store,11,54,20.37,8,32,25,1.69,1.38,8/4/2024
GameSchedule (D1),4,441,0.91,4,22,18.18,20.05,1,8/4/2024
TICKETS_SINGLEGAME,4,52,7.69,3,17,17.65,3.06,1.33,8/4/2024
TICKETS_PREMIUMSEATING,2,51,3.92,2,18,11.11,2.83,1,8/4/2024
Sell_Outs,8,151,5.3,8,78,10.26,1.94,1,8/4/2024
MYTICKETS_ACCOUNTSETTINGS,1,50,2,1,17,5.88,2.94,1,8/4/2024
TICKETS_HEADER,2,51,3.92,1,18,5.56,2.83,2,8/4/2024
GameBox (D1B),2,247,0.81,2,79,2.53,3.13,1,8/4/2024
Summer_Camps_Featured,2,151,1.32,2,79,2.53,1.91,1,8/4/2024
Media (B23),1,192,0.52,1,50,2,3.84,1,8/4/2024
featured_TDGame,1,135,0.74,1,63,1.59,2.14,1,8/4/2024
BUYTICKETS_FLEXPLANS,0,51,0,0,18,0,2.83,0,8/4/2024
GameSchedule (D2),0,307,0,0,47,0,6.53,0,8/4/2024
HOME_HEADER_SCHEDULE,0,72,0,0,47,0,1.53,0,8/4/2024
Media (C3),0,75,0,0,50,0,1.5,0,8/4/2024
TICKETS_CALLUS,0,51,0,0,16,0,3.19,0,8/4/2024
